iter,variable,value,st,age_group
114,CCR VT <1y,0.000919291159814853,VT,<1y
115,CCR VT <1y,0.000498097112884713,VT,<1y
116,CCR VT <1y,0.000577731666180497,VT,<1y
117,CCR VT <1y,0.000631985292772201,VT,<1y
118,CCR VT <1y,0.000437053459879803,VT,<1y
119,CCR VT <1y,0.000756414110368518,VT,<1y
120,CCR VT <1y,0.000652639349574339,VT,<1y
121,CCR VT <1y,0.000561825067606152,VT,<1y
122,CCR VT <1y,0.000607669765259137,VT,<1y
123,CCR VT <1y,0.00078239630437152,VT,<1y
124,CCR VT <1y,0.000740537439198099,VT,<1y
125,CCR VT <1y,0.000592231705258456,VT,<1y
126,CCR VT <1y,0.000515967212101516,VT,<1y
127,CCR VT <1y,0.000659971579442411,VT,<1y
128,CCR VT <1y,0.00035049546985277,VT,<1y
129,CCR VT <1y,0.000633322993040945,VT,<1y
130,CCR VT <1y,0.000455617624896153,VT,<1y
131,CCR VT <1y,0.000507380952685315,VT,<1y
132,CCR VT <1y,0.000486224692127111,VT,<1y
133,CCR VT <1y,0.000569258123950148,VT,<1y
134,CCR VT <1y,0.00070704466723195,VT,<1y
135,CCR VT <1y,0.000934099196894182,VT,<1y
136,CCR VT <1y,0.000946509275540447,VT,<1y
137,CCR VT <1y,0.00084162446489429,VT,<1y
138,CCR VT <1y,0.000496543573179676,VT,<1y
139,CCR VT <1y,0.000543329173423091,VT,<1y
140,CCR VT <1y,0.000790372705153315,VT,<1y
141,CCR VT <1y,0.000402847325150758,VT,<1y
142,CCR VT <1y,0.000627683065464846,VT,<1y
143,CCR VT <1y,0.000630977900373548,VT,<1y
144,CCR VT <1y,0.000530975749977233,VT,<1y
145,CCR VT <1y,0.000969630729165027,VT,<1y
146,CCR VT <1y,0.000863398824851124,VT,<1y
147,CCR VT <1y,0.000497164573972401,VT,<1y
148,CCR VT <1y,0.000665347802612403,VT,<1y
149,CCR VT <1y,0.000574137505692694,VT,<1y
150,CCR VT <1y,0.000712076056906385,VT,<1y
151,CCR VT <1y,0.000689603368714349,VT,<1y
152,CCR VT <1y,0.000894909191738325,VT,<1y
153,CCR VT <1y,0.00120374073593604,VT,<1y
154,CCR VT <1y,0.0010401950488259,VT,<1y
155,CCR VT <1y,0.000561520190781269,VT,<1y
156,CCR VT <1y,0.000639778283874362,VT,<1y
157,CCR VT <1y,0.000721462609222142,VT,<1y
158,CCR VT <1y,0.00060912589576321,VT,<1y
159,CCR VT <1y,0.00051335478187513,VT,<1y
160,CCR VT <1y,0.000642022713382059,VT,<1y
161,CCR VT <1y,0.000580470665154848,VT,<1y
162,CCR VT <1y,0.000559724809957023,VT,<1y
163,CCR VT <1y,0.000730394146220101,VT,<1y
164,CCR VT <1y,0.000561841496422172,VT,<1y
165,CCR VT <1y,0.000728785696640514,VT,<1y
166,CCR VT <1y,0.00120694526961728,VT,<1y
167,CCR VT <1y,0.000627108770303551,VT,<1y
168,CCR VT <1y,0.000571475121688133,VT,<1y
169,CCR VT <1y,0.000758501468569267,VT,<1y
170,CCR VT <1y,0.000885594926676278,VT,<1y
171,CCR VT <1y,0.000797661623184226,VT,<1y
172,CCR VT <1y,0.000523072637373416,VT,<1y
173,CCR VT <1y,0.00064967265575671,VT,<1y
174,CCR VT <1y,0.000910221513949632,VT,<1y
175,CCR VT <1y,0.00112532463707494,VT,<1y
176,CCR VT <1y,0.000576944206846057,VT,<1y
177,CCR VT <1y,0.000756498254487718,VT,<1y
178,CCR VT <1y,0.00073551555021853,VT,<1y
179,CCR VT <1y,0.00110331437443584,VT,<1y
180,CCR VT <1y,0.000695361625582412,VT,<1y
181,CCR VT <1y,0.000871538263941074,VT,<1y
182,CCR VT <1y,0.000788898658192863,VT,<1y
183,CCR VT <1y,0.000631617216475693,VT,<1y
184,CCR VT <1y,0.000815702580354644,VT,<1y
185,CCR VT <1y,0.000528806517782033,VT,<1y
186,CCR VT <1y,0.000554606312045995,VT,<1y
187,CCR VT <1y,0.000741444701938696,VT,<1y
188,CCR VT <1y,0.000969525096954553,VT,<1y
189,CCR VT <1y,0.000362683502701745,VT,<1y
190,CCR VT <1y,0.000591836616321909,VT,<1y
191,CCR VT <1y,0.000634295293785052,VT,<1y
192,CCR VT <1y,0.000517738764735913,VT,<1y
193,CCR VT <1y,0.000908520389683524,VT,<1y
194,CCR VT <1y,0.000633168201651154,VT,<1y
195,CCR VT <1y,0.000659197984170675,VT,<1y
196,CCR VT <1y,0.000634730942921938,VT,<1y
197,CCR VT <1y,0.000893602319794358,VT,<1y
198,CCR VT <1y,0.000621673769869297,VT,<1y
199,CCR VT <1y,0.000577122387308894,VT,<1y
200,CCR VT <1y,0.000779838725973453,VT,<1y
201,CCR VT <1y,0.000534910009373366,VT,<1y
202,CCR VT <1y,0.000770722593380971,VT,<1y
203,CCR VT <1y,0.000803657626292556,VT,<1y
204,CCR VT <1y,0.000907250447101843,VT,<1y
205,CCR VT <1y,0.000672208139789689,VT,<1y
206,CCR VT <1y,0.000856604011772221,VT,<1y
207,CCR VT <1y,0.000802297245932301,VT,<1y
208,CCR VT <1y,0.000512746503278039,VT,<1y
209,CCR VT <1y,0.00075791132462003,VT,<1y
210,CCR VT <1y,0.000660469634736334,VT,<1y
211,CCR VT <1y,0.00065025960644216,VT,<1y
212,CCR VT <1y,0.000733726124162673,VT,<1y
213,CCR VT <1y,0.000627734602837487,VT,<1y
214,CCR VT <1y,0.00101229641541466,VT,<1y
215,CCR VT <1y,0.000661817073661688,VT,<1y
216,CCR VT <1y,0.000380291112021924,VT,<1y
217,CCR VT <1y,0.000698763444542055,VT,<1y
218,CCR VT <1y,0.000709401630230348,VT,<1y
219,CCR VT <1y,0.000779124731582735,VT,<1y
220,CCR VT <1y,0.000567625513918458,VT,<1y
221,CCR VT <1y,0.000561345911940262,VT,<1y
222,CCR VT <1y,0.000756785775810249,VT,<1y
223,CCR VT <1y,0.000722542000730217,VT,<1y
224,CCR VT <1y,0.000793626514871472,VT,<1y
225,CCR VT <1y,0.000815522140637252,VT,<1y
226,CCR VT <1y,0.00076836488706847,VT,<1y
227,CCR VT <1y,0.000565880656405204,VT,<1y
228,CCR VT <1y,0.000919335441528572,VT,<1y
229,CCR VT <1y,0.000520468943541012,VT,<1y
230,CCR VT <1y,0.000860784291715767,VT,<1y
231,CCR VT <1y,0.000666823950598079,VT,<1y
232,CCR VT <1y,0.000709644726834421,VT,<1y
233,CCR VT <1y,0.000487628952504503,VT,<1y
234,CCR VT <1y,0.000571955321120915,VT,<1y
235,CCR VT <1y,0.000576937787086877,VT,<1y
236,CCR VT <1y,0.000616181662826019,VT,<1y
237,CCR VT <1y,0.000859949278138306,VT,<1y
238,CCR VT <1y,0.000609766047377673,VT,<1y
239,CCR VT <1y,0.000783314674565497,VT,<1y
240,CCR VT <1y,0.000803020342791016,VT,<1y
241,CCR VT <1y,0.000716809626995605,VT,<1y
242,CCR VT <1y,0.000569451001068479,VT,<1y
243,CCR VT <1y,0.000648604484967561,VT,<1y
244,CCR VT <1y,0.000605687492318499,VT,<1y
245,CCR VT <1y,0.000544351071485303,VT,<1y
246,CCR VT <1y,0.000572541295637481,VT,<1y
247,CCR VT <1y,0.000517278230342379,VT,<1y
248,CCR VT <1y,0.000596415641217855,VT,<1y
249,CCR VT <1y,0.000785145110582737,VT,<1y
250,CCR VT <1y,0.000643304447217159,VT,<1y
251,CCR VT <1y,0.000524042283388598,VT,<1y
252,CCR VT <1y,0.000626239555309926,VT,<1y
253,CCR VT <1y,0.000520116574105991,VT,<1y
254,CCR VT <1y,0.000592907706604211,VT,<1y
255,CCR VT <1y,0.000942332215462535,VT,<1y
256,CCR VT <1y,0.000474809672927894,VT,<1y
257,CCR VT <1y,0.000719305230784301,VT,<1y
258,CCR VT <1y,0.000484381764719692,VT,<1y
259,CCR VT <1y,0.000720028371658519,VT,<1y
260,CCR VT <1y,0.000812570719969759,VT,<1y
261,CCR VT <1y,0.000621306807158746,VT,<1y
262,CCR VT <1y,0.000930856671840477,VT,<1y
263,CCR VT <1y,0.000672397925356012,VT,<1y
264,CCR VT <1y,0.000447026408936272,VT,<1y
265,CCR VT <1y,0.000458518812327999,VT,<1y
266,CCR VT <1y,0.000826151815321693,VT,<1y
267,CCR VT <1y,0.000821780369035985,VT,<1y
268,CCR VT <1y,0.000804412148241675,VT,<1y
269,CCR VT <1y,0.000878773022676446,VT,<1y
270,CCR VT <1y,0.000457673434712162,VT,<1y
271,CCR VT <1y,0.000754470324028317,VT,<1y
272,CCR VT <1y,0.000752632473345561,VT,<1y
273,CCR VT <1y,0.000727347523596908,VT,<1y
274,CCR VT <1y,0.000852770911237817,VT,<1y
275,CCR VT <1y,0.000860125991843751,VT,<1y
276,CCR VT <1y,0.000610189668231419,VT,<1y
277,CCR VT <1y,0.000547486615007285,VT,<1y
278,CCR VT <1y,0.00094201735757397,VT,<1y
279,CCR VT <1y,0.000714229582795433,VT,<1y
280,CCR VT <1y,0.000873150036973737,VT,<1y
281,CCR VT <1y,0.000556691443810706,VT,<1y
282,CCR VT <1y,0.000954246037726351,VT,<1y
283,CCR VT <1y,0.000936619142376343,VT,<1y
284,CCR VT <1y,0.000904035548991671,VT,<1y
285,CCR VT <1y,0.000962022089235426,VT,<1y
286,CCR VT <1y,0.000823184584818647,VT,<1y
287,CCR VT <1y,0.000658143980645065,VT,<1y
288,CCR VT <1y,0.000559079759434774,VT,<1y
289,CCR VT <1y,0.000620095160756235,VT,<1y
290,CCR VT <1y,0.00093675552905794,VT,<1y
291,CCR VT <1y,0.00115127436683204,VT,<1y
292,CCR VT <1y,0.000607602904866619,VT,<1y
293,CCR VT <1y,0.000428881518595614,VT,<1y
294,CCR VT <1y,0.000726376023390371,VT,<1y
295,CCR VT <1y,0.000625556830965642,VT,<1y
296,CCR VT <1y,0.000477935240702543,VT,<1y
297,CCR VT <1y,0.000938045226216317,VT,<1y
298,CCR VT <1y,0.000806719874621581,VT,<1y
299,CCR VT <1y,0.000409670398501946,VT,<1y
300,CCR VT <1y,0.000779859218846882,VT,<1y
301,CCR VT <1y,0.000898727661104201,VT,<1y
302,CCR VT <1y,0.000809814945512377,VT,<1y
303,CCR VT <1y,0.000731357820228906,VT,<1y
304,CCR VT <1y,0.000804158340350967,VT,<1y
305,CCR VT <1y,0.000676756619331624,VT,<1y
306,CCR VT <1y,0.000390150625998696,VT,<1y
307,CCR VT <1y,0.000711808459810363,VT,<1y
308,CCR VT <1y,0.000634594700991205,VT,<1y
309,CCR VT <1y,0.000625506453054519,VT,<1y
310,CCR VT <1y,0.000504014135485149,VT,<1y
311,CCR VT <1y,0.000589537471331345,VT,<1y
312,CCR VT <1y,0.000560447118314513,VT,<1y
313,CCR VT <1y,0.000736024016472113,VT,<1y
314,CCR VT <1y,0.000724036164463742,VT,<1y
315,CCR VT <1y,0.000689180871475162,VT,<1y
316,CCR VT <1y,0.000610953854977411,VT,<1y
317,CCR VT <1y,0.000456646514862171,VT,<1y
318,CCR VT <1y,0.000949252096989296,VT,<1y
319,CCR VT <1y,0.00108210632719107,VT,<1y
320,CCR VT <1y,0.000650884406065074,VT,<1y
321,CCR VT <1y,0.000641339966933643,VT,<1y
322,CCR VT <1y,0.000578105515216158,VT,<1y
323,CCR VT <1y,0.000736892405889201,VT,<1y
324,CCR VT <1y,0.000785710949392927,VT,<1y
325,CCR VT <1y,0.000835130886360533,VT,<1y
326,CCR VT <1y,0.00100455202205399,VT,<1y
327,CCR VT <1y,0.000642816717262481,VT,<1y
328,CCR VT <1y,0.000594088098311966,VT,<1y
329,CCR VT <1y,0.000465938591102361,VT,<1y
330,CCR VT <1y,0.000671212735957877,VT,<1y
331,CCR VT <1y,0.000578845587614278,VT,<1y
332,CCR VT <1y,0.000495851968404213,VT,<1y
333,CCR VT <1y,0.000914301962554291,VT,<1y
334,CCR VT <1y,0.000853839545100104,VT,<1y
335,CCR VT <1y,0.000789460717520217,VT,<1y
336,CCR VT <1y,0.00102076903414588,VT,<1y
337,CCR VT <1y,0.000919851084287813,VT,<1y
338,CCR VT <1y,0.000814870954052159,VT,<1y
339,CCR VT <1y,0.000577974578847007,VT,<1y
340,CCR VT <1y,0.000611559204377373,VT,<1y
341,CCR VT <1y,0.00060224783927768,VT,<1y
342,CCR VT <1y,0.000456416003267152,VT,<1y
343,CCR VT <1y,0.000508878492832692,VT,<1y
344,CCR VT <1y,0.000563533024655894,VT,<1y
345,CCR VT <1y,0.00116574426444243,VT,<1y
346,CCR VT <1y,0.0005203465326317,VT,<1y
347,CCR VT <1y,0.000766696125023794,VT,<1y
348,CCR VT <1y,0.000520534852292333,VT,<1y
349,CCR VT <1y,0.000460758965776231,VT,<1y
350,CCR VT <1y,0.000916117607576975,VT,<1y
351,CCR VT <1y,0.0011122979309295,VT,<1y
352,CCR VT <1y,0.000810820253585521,VT,<1y
353,CCR VT <1y,0.00107641666778267,VT,<1y
354,CCR VT <1y,0.000642342522217802,VT,<1y
355,CCR VT <1y,0.000799845624266863,VT,<1y
356,CCR VT <1y,0.000592337695809057,VT,<1y
357,CCR VT <1y,0.000441738103379249,VT,<1y
358,CCR VT <1y,0.000918630278878028,VT,<1y
359,CCR VT <1y,0.000682024774312782,VT,<1y
360,CCR VT <1y,0.000747285678157573,VT,<1y
361,CCR VT <1y,0.000609949340212577,VT,<1y
362,CCR VT <1y,0.000523132994773138,VT,<1y
363,CCR VT <1y,0.000781639087632073,VT,<1y
364,CCR VT <1y,0.00066884307344716,VT,<1y
365,CCR VT <1y,0.000513765294008174,VT,<1y
366,CCR VT <1y,0.00124700086133745,VT,<1y
367,CCR VT <1y,0.000785275858109175,VT,<1y
368,CCR VT <1y,0.00102171433712712,VT,<1y
369,CCR VT <1y,0.000743312415440373,VT,<1y
370,CCR VT <1y,0.000471623130408228,VT,<1y
371,CCR VT <1y,0.000794297414932514,VT,<1y
372,CCR VT <1y,0.000863734097856615,VT,<1y
373,CCR VT <1y,0.000621370167752872,VT,<1y
374,CCR VT <1y,0.000583071201387698,VT,<1y
375,CCR VT <1y,0.000567602359643303,VT,<1y
376,CCR VT <1y,0.00044920392729289,VT,<1y
377,CCR VT <1y,0.000755727899159124,VT,<1y
378,CCR VT <1y,0.000679954994644735,VT,<1y
379,CCR VT <1y,0.000515252023667964,VT,<1y
380,CCR VT <1y,0.000541760752045378,VT,<1y
381,CCR VT <1y,0.000611999411847951,VT,<1y
382,CCR VT <1y,0.00075132198597833,VT,<1y
383,CCR VT <1y,0.000893430591098877,VT,<1y
384,CCR VT <1y,0.000766559070103725,VT,<1y
385,CCR VT <1y,0.00072361624026608,VT,<1y
386,CCR VT <1y,0.000663696751532398,VT,<1y
387,CCR VT <1y,0.000831149507021249,VT,<1y
388,CCR VT <1y,0.000560787111424003,VT,<1y
389,CCR VT <1y,0.000726303371444077,VT,<1y
390,CCR VT <1y,0.000549875763739471,VT,<1y
391,CCR VT <1y,0.000855442661379089,VT,<1y
392,CCR VT <1y,0.000821938495374534,VT,<1y
393,CCR VT <1y,0.000826843351163728,VT,<1y
394,CCR VT <1y,0.000628674035209068,VT,<1y
395,CCR VT <1y,0.000340384818518197,VT,<1y
396,CCR VT <1y,0.000502030066573191,VT,<1y
397,CCR VT <1y,0.000735106748229001,VT,<1y
398,CCR VT <1y,0.000676084975892084,VT,<1y
399,CCR VT <1y,0.000602609756759315,VT,<1y
400,CCR VT <1y,0.000441760374488093,VT,<1y
401,CCR VT <1y,0.000623609240787676,VT,<1y
402,CCR VT <1y,0.000800528113617993,VT,<1y
403,CCR VT <1y,0.000789448268693304,VT,<1y
404,CCR VT <1y,0.000552957266828589,VT,<1y
405,CCR VT <1y,0.000877876412969407,VT,<1y
406,CCR VT <1y,0.000610360890962413,VT,<1y
407,CCR VT <1y,0.000835130540362996,VT,<1y
408,CCR VT <1y,0.000541941030000932,VT,<1y
409,CCR VT <1y,0.000613340966105711,VT,<1y
410,CCR VT <1y,0.00048518597421231,VT,<1y
411,CCR VT <1y,0.000565369692916236,VT,<1y
412,CCR VT <1y,0.000683187983172482,VT,<1y
413,CCR VT <1y,0.000689554553046582,VT,<1y
414,CCR VT <1y,0.000845255350730292,VT,<1y
415,CCR VT <1y,0.00103202060407396,VT,<1y
416,CCR VT <1y,0.000535865301525189,VT,<1y
417,CCR VT <1y,0.00092182752189752,VT,<1y
418,CCR VT <1y,0.000786159772257421,VT,<1y
419,CCR VT <1y,0.000529475341758829,VT,<1y
420,CCR VT <1y,0.000664141647529479,VT,<1y
421,CCR VT <1y,0.000825389748064633,VT,<1y
422,CCR VT <1y,0.000633031945656448,VT,<1y
423,CCR VT <1y,0.000610470611148457,VT,<1y
424,CCR VT <1y,0.00054706962290736,VT,<1y
425,CCR VT <1y,0.000455518889031393,VT,<1y
426,CCR VT <1y,0.000792103985317949,VT,<1y
427,CCR VT <1y,0.000776008400459396,VT,<1y
428,CCR VT <1y,0.000706798027773344,VT,<1y
429,CCR VT <1y,0.000704681636384716,VT,<1y
430,CCR VT <1y,0.00106619264208796,VT,<1y
431,CCR VT <1y,0.00055359580735371,VT,<1y
432,CCR VT <1y,0.000690173369004717,VT,<1y
433,CCR VT <1y,0.000677597108834026,VT,<1y
434,CCR VT <1y,0.000756374159207726,VT,<1y
435,CCR VT <1y,0.000985651634660182,VT,<1y
436,CCR VT <1y,0.000776834189563003,VT,<1y
437,CCR VT <1y,0.000693168633293216,VT,<1y
438,CCR VT <1y,0.000880604465249795,VT,<1y
439,CCR VT <1y,0.000696220544362225,VT,<1y
440,CCR VT <1y,0.00061875631995448,VT,<1y
441,CCR VT <1y,0.000919081096503568,VT,<1y
442,CCR VT <1y,0.000578112289711008,VT,<1y
443,CCR VT <1y,0.000652256389864201,VT,<1y
444,CCR VT <1y,0.000715287895003524,VT,<1y
445,CCR VT <1y,0.000826737342539815,VT,<1y
446,CCR VT <1y,0.000420496659783816,VT,<1y
447,CCR VT <1y,0.000747077426592899,VT,<1y
448,CCR VT <1y,0.000854630402908592,VT,<1y
449,CCR VT <1y,0.000995486654072663,VT,<1y
450,CCR VT <1y,0.000943427391011091,VT,<1y
451,CCR VT <1y,0.000980276296640159,VT,<1y
452,CCR VT <1y,0.00089860458810755,VT,<1y
453,CCR VT <1y,0.000622538989375723,VT,<1y
454,CCR VT <1y,0.000864782210316131,VT,<1y
455,CCR VT <1y,0.000698350647406512,VT,<1y
456,CCR VT <1y,0.000454151471665835,VT,<1y
457,CCR VT <1y,0.000578453412181754,VT,<1y
458,CCR VT <1y,0.00061644129575263,VT,<1y
459,CCR VT <1y,0.000528954648326832,VT,<1y
460,CCR VT <1y,0.000814943460519353,VT,<1y
461,CCR VT <1y,0.000794960259004551,VT,<1y
462,CCR VT <1y,0.00077258840529133,VT,<1y
463,CCR VT <1y,0.000905878216738248,VT,<1y
464,CCR VT <1y,0.000642259601831785,VT,<1y
465,CCR VT <1y,0.000775144772733174,VT,<1y
466,CCR VT <1y,0.00103719558112135,VT,<1y
467,CCR VT <1y,0.000683446569109626,VT,<1y
468,CCR VT <1y,0.000669130561440517,VT,<1y
469,CCR VT <1y,0.000938834364518107,VT,<1y
470,CCR VT <1y,0.000690227855598757,VT,<1y
471,CCR VT <1y,0.000726065653229737,VT,<1y
472,CCR VT <1y,0.000880737168404865,VT,<1y
473,CCR VT <1y,0.00054833852765092,VT,<1y
474,CCR VT <1y,0.000747087046963537,VT,<1y
475,CCR VT <1y,0.000948430719232742,VT,<1y
476,CCR VT <1y,0.000826163854915347,VT,<1y
477,CCR VT <1y,0.000999796497163128,VT,<1y
478,CCR VT <1y,0.000723174846935321,VT,<1y
479,CCR VT <1y,0.000542626752891887,VT,<1y
480,CCR VT <1y,0.000954576197883016,VT,<1y
481,CCR VT <1y,0.000638166526886053,VT,<1y
482,CCR VT <1y,0.000529896239641774,VT,<1y
483,CCR VT <1y,0.000537972550149324,VT,<1y
484,CCR VT <1y,0.00051814731397967,VT,<1y
485,CCR VT <1y,0.000575526693074911,VT,<1y
486,CCR VT <1y,0.000486641007740057,VT,<1y
487,CCR VT <1y,0.000418094501798663,VT,<1y
488,CCR VT <1y,0.00046812634476511,VT,<1y
489,CCR VT <1y,0.000672291185605895,VT,<1y
490,CCR VT <1y,0.000704785224778174,VT,<1y
491,CCR VT <1y,0.000481285171744826,VT,<1y
492,CCR VT <1y,0.00032198470748135,VT,<1y
493,CCR VT <1y,0.000725560815317092,VT,<1y
494,CCR VT <1y,0.000686696805427105,VT,<1y
495,CCR VT <1y,0.000443525088382977,VT,<1y
496,CCR VT <1y,0.000491416046378911,VT,<1y
497,CCR VT <1y,0.000873510702259993,VT,<1y
498,CCR VT <1y,0.000721383199280102,VT,<1y
499,CCR VT <1y,0.000638499998036504,VT,<1y
500,CCR VT <1y,0.000916513854356788,VT,<1y
501,CCR VT <1y,0.000645094363404884,VT,<1y
502,CCR VT <1y,0.000372419303194881,VT,<1y
503,CCR VT <1y,0.000770292819713815,VT,<1y
504,CCR VT <1y,0.00054371441593688,VT,<1y
505,CCR VT <1y,0.000594301028929644,VT,<1y
506,CCR VT <1y,0.00075372367020985,VT,<1y
507,CCR VT <1y,0.000488827123073038,VT,<1y
508,CCR VT <1y,0.000700468095261013,VT,<1y
509,CCR VT <1y,0.000783131237552617,VT,<1y
510,CCR VT <1y,0.000524318719356138,VT,<1y
511,CCR VT <1y,0.000456889514080262,VT,<1y
512,CCR VT <1y,0.000581173346847087,VT,<1y
513,CCR VT <1y,0.000663014114348611,VT,<1y
514,CCR VT <1y,0.000620555405901564,VT,<1y
515,CCR VT <1y,0.000777152551000935,VT,<1y
516,CCR VT <1y,0.000468270179505476,VT,<1y
517,CCR VT <1y,0.000699538963952569,VT,<1y
